map,scenid,tcost,distance,expect,steps,access,r,itype
orz800d,477,3852.8,192.581,191.752,164,80,4,forward
orz800d,478,3819.6,192.657,191.828,191,170,4,forward
orz800d,479,3717.6,192.267,189.095,167,90,4,forward
orz800d,480,3777.8,194.539,193.953,173,120,4,forward
orz800d,481,3039.8,197.142,193.485,193,52,4,forward
orz800d,482,2762,195.828,195.828,195,53,4,forward
orz800d,483,3494.8,195.728,195.728,192,179,4,forward
orz800d,484,2783.2,196.142,194.971,192,38,4,forward
orz800d,485,3387.8,195.971,195.142,191,162,4,forward
orz800d,486,3805,194.054,192.64,175,129,4,forward
orz800d,487,3842.4,198.066,193.823,167,80,4,forward
orz800d,488,3780.6,192.066,192.066,161,87,4,forward
orz800d,489,3240.2,195.681,195.681,170,85,4,forward
orz800d,490,4443.8,200.255,199.083,187,146,4,forward
orz800d,491,4054.8,196.184,196.184,185,151,4,forward
orz800d,492,4463.4,199.627,199.627,193,168,4,forward
orz800d,493,3654,197.338,197.338,170,119,4,forward
orz800d,494,3644.8,200.485,197.657,198,186,4,forward
orz800d,495,3725,197.024,197.024,173,111,4,forward
orz800d,496,3499,197.924,197.095,171,120,4,forward
orz800d,497,3662.8,197.652,196.238,167,98,4,forward
orz800d,498,3268,198.64,198.64,180,118,4,forward
orz800d,499,3499.8,201.338,199.581,174,97,4,forward
orz800d,500,3132.4,202.243,200,201,49,4,forward
orz800d,501,2846.4,201.899,201.899,199,41,4,forward
orz800d,502,3694.2,202.213,202.213,196,170,4,forward
orz800d,503,4004.6,202.865,200.037,166,90,4,forward
orz800d,504,3818.4,205.657,203.414,204,179,4,forward
orz800d,505,3989.2,203.309,202.48,171,85,4,forward
orz800d,506,3772.6,200.385,200.385,195,158,4,forward
orz800d,507,3800,200.439,200.439,176,119,4,forward
orz800d,508,3141.4,203.243,202.071,202,24,4,forward
orz800d,509,3515.6,200.314,200.314,197,158,4,forward
orz800d,510,3775,209.284,207.456,201,184,4,forward
orz800d,511,3541.8,207.213,206.627,201,178,4,forward
orz800d,512,3553.6,206.142,206.142,202,179,4,forward
orz800d,513,4709.4,205.728,204.556,202,190,4,forward
orz800d,514,3816.4,208.51,206.267,182,135,4,forward
orz800d,515,3754.8,207.485,207.485,205,173,4,forward
orz800d,516,4182.4,207.51,205.853,181,130,4,forward
orz800d,517,3865.6,207.87,207.87,200,170,4,forward
orz800d,518,3791.2,207.113,206.527,198,165,4,forward
orz800d,519,4560.2,210.154,204.497,194,137,4,forward
orz800d,520,5485.2,211.799,211.213,206,201,4,forward
orz800d,521,3969.6,210.581,210.581,182,118,4,forward
orz800d,522,3381.6,216.238,211.995,186,124,4,forward
orz800d,523,3895,210.728,210.728,207,189,4,forward
orz800d,524,3788.2,210.971,208.728,206,186,4,forward
orz800d,525,3124,211.314,211.314,208,50,4,forward
orz800d,526,3753.6,209.142,209.142,205,184,4,forward
orz800d,527,3501.4,208.213,208.213,202,173,4,forward
orz800d,528,4132,211.397,208.569,194,154,4,forward
orz800d,529,3809.6,208.823,208.823,179,97,4,forward
orz800d,530,3755,213.74,213.74,198,157,4,forward
orz800d,531,3293.4,214.243,214.243,213,56,4,forward
orz800d,532,3934.2,215.485,214.657,213,202,4,forward
orz800d,533,4301.8,214.87,214.042,207,175,4,forward
orz800d,534,4064,217.899,215.657,215,201,4,forward
orz800d,535,3684.8,216.243,215.414,215,186,4,forward
orz800d,536,3622,216.071,214.414,214,180,4,forward
orz800d,537,4593.6,217.309,215.309,185,101,4,forward
orz800d,538,3443.2,213.652,212.238,183,94,4,forward
orz800d,539,3616.2,215.681,214.51,190,135,4,forward
orz800d,540,4664.8,221.083,219.669,207,176,4,forward
orz800d,541,3987.4,217.556,216.385,213,188,4,forward
orz800d,542,3879.2,219.657,219.657,218,196,4,forward
orz800d,543,3813,219.899,219.071,217,201,4,forward
orz800d,544,4679.4,219.012,218.426,207,172,4,forward
orz800d,545,4064.6,217.456,217.456,210,191,4,forward
orz800d,546,3246.8,218.657,218.657,217,43,4,forward
orz800d,547,4158.8,217.296,216.711,197,152,4,forward
orz800d,548,4010.6,220.284,218.87,212,179,4,forward
orz800d,549,4213.6,226.853,219.782,202,114,4,forward
orz800d,550,3442.4,222.828,221.414,222,68,4,forward
orz800d,551,3873.4,220.243,220.243,219,201,4,forward
orz800d,552,3965.6,222.485,222.485,220,206,4,forward
orz800d,553,3853.8,221.899,220.485,219,191,4,forward
orz800d,554,3827.8,222.071,222.071,220,197,4,forward
orz800d,555,3677.6,222.314,221.485,219,191,4,forward
orz800d,556,3938.8,222.728,222.728,219,197,4,forward
orz800d,557,3840.8,226.042,223.799,219,193,4,forward
orz800d,558,4947.4,226.314,222.071,223,209,4,forward
orz800d,559,4343.4,223.309,222.48,191,133,4,forward
orz800d,560,4559.6,228.841,227.426,216,178,4,forward
orz800d,561,5216.2,229.556,227.799,225,200,4,forward
orz800d,562,3961.2,226.167,226.167,198,143,4,forward
orz800d,563,3410.4,226.556,226.556,222,60,4,forward
orz800d,564,4159.2,225.385,224.213,220,194,4,forward
orz800d,565,3323,224.728,224.728,221,51,4,forward
orz800d,566,4425.8,227.338,225.581,200,134,4,forward
orz800d,567,4689.4,225.213,225.213,219,192,4,forward
orz800d,568,4851.2,227.071,227.071,225,219,4,forward
orz800d,569,3861.4,224.924,224.924,198,138,4,forward
orz800d,570,4432.6,232.551,229.48,199,120,4,forward
orz800d,571,4507.2,232.426,230.184,220,177,4,forward
orz800d,572,3744.8,231.485,229.243,229,73,4,forward
orz800d,573,4531,231.61,231.024,208,155,4,forward
orz800d,574,4106.6,228.828,228.828,228,209,4,forward
orz800d,575,4133,231.598,230.184,220,194,4,forward
orz800d,576,4257.4,229.556,229.556,225,180,4,forward
orz800d,577,4553.4,231.912,231.912,217,173,4,forward
orz800d,578,4603.6,230.87,230.87,223,201,4,forward
orz800d,579,5050.4,234.456,231.385,227,182,4,forward
orz800d,580,4764.6,234.355,233.77,224,199,4,forward
orz800d,581,3644.6,236.243,234.828,235,48,4,forward
orz800d,582,4202,238.485,234.828,236,190,4,forward
orz800d,583,4799.4,236.51,234.267,210,157,4,forward
orz800d,584,4711.6,237.51,235.853,211,147,4,forward
orz800d,585,4810,235.77,235.77,225,198,4,forward
orz800d,586,4059,234.924,234.924,208,157,4,forward
orz800d,587,3660.8,234.828,234,234,33,4,forward
orz800d,588,4341.2,232.071,232.071,230,174,4,forward
orz800d,589,4606,233.853,233.024,209,127,4,forward
orz800d,590,5360.4,237.355,237.355,227,203,4,forward
orz800d,591,4357,239.728,239.728,236,205,4,forward
orz800d,592,4146,237.657,237.071,236,202,4,forward
orz800d,593,4883.8,239.556,239.556,235,215,4,forward
orz800d,594,4466.4,240.066,239.238,209,151,4,forward
orz800d,595,4510.4,236.669,236.669,223,186,4,forward
orz800d,596,4214.4,237.527,236.698,228,181,4,forward
orz800d,597,3909.2,239.113,237.698,230,180,4,forward
orz800d,598,3596.4,239.728,239.728,236,33,4,forward
orz800d,599,4253.2,238.042,238.042,231,186,4,forward
orz800d,600,3846,242.485,242.485,240,76,4,forward
orz800d,601,4261.6,244.485,242.828,242,219,4,forward
orz800d,602,4836.8,243.882,242.225,224,161,4,forward
orz800d,603,4209.4,242.485,242.485,240,234,4,forward
orz800d,604,5306.8,245.468,243.711,226,192,4,forward
orz800d,605,5095.8,243.728,242.899,240,222,4,forward
orz800d,606,4387.4,240.012,240.012,228,196,4,forward
orz800d,607,4425,240.071,240.071,238,200,4,forward
orz800d,608,4240.2,244.284,242.627,236,198,4,forward
orz800d,609,5382,240.657,240.657,239,224,4,forward
orz800d,610,4569.4,248.51,246.853,222,159,4,forward
orz800d,611,5034,245.551,245.551,212,138,4,forward
orz800d,612,5198.4,246.284,246.284,238,218,4,forward
orz800d,613,4388,245.853,245.853,221,158,4,forward
orz800d,614,4739.2,246.385,244.728,241,228,4,forward
orz800d,615,4523.6,249.971,247.971,245,230,4,forward
orz800d,616,4723.8,249.167,247.995,221,158,4,forward
orz800d,617,4430.8,247.113,246.527,238,214,4,forward
orz800d,618,4370.4,246.113,246.113,237,210,4,forward
orz800d,619,4305.6,244.681,244.681,219,169,4,forward
orz800d,620,4398,249.485,248.657,247,225,4,forward
orz800d,621,3783,250.142,250.142,246,81,4,forward
orz800d,622,5063.6,251.853,250.681,227,180,4,forward
orz800d,623,3773,250.243,250.243,249,78,4,forward
orz800d,624,4806.8,252.752,251.752,225,163,4,forward
orz800d,625,4119.2,251.995,251.167,223,151,4,forward
orz800d,626,4612.8,251.142,250.556,247,226,4,forward
orz800d,627,3945.4,250.828,250,250,72,4,forward
orz800d,628,4212.8,252.012,251.184,240,208,4,forward
orz800d,629,4141.4,248.284,248.284,240,203,4,forward
orz800d,630,5163.2,252.681,252.681,227,164,4,forward
orz800d,631,4780.2,254.74,254.74,239,201,4,forward
orz800d,632,4693.2,255.485,253.243,253,228,4,forward
orz800d,633,3766.8,254.556,253.385,250,62,4,forward
orz800d,634,4760.2,260.426,255.841,248,207,4,forward
orz800d,635,4575.8,255.728,255.728,252,201,4,forward
orz800d,636,4320,253.657,253.657,252,198,4,forward
orz800d,637,4377.4,253.77,253.77,243,205,4,forward
orz800d,638,5619,255.799,254.627,250,227,4,forward
orz800d,639,4708.6,253.74,253.74,238,189,4,forward
orz800d,640,5086.2,256.853,256.853,232,182,4,forward
orz800d,641,4615,259.698,259.698,251,226,4,forward
orz800d,642,5110.2,260.752,259.095,233,167,4,forward
orz800d,643,4714.4,260.799,259.385,255,198,4,forward
orz800d,644,4028,259.243,256.414,258,57,4,forward
orz800d,645,4714.6,261.154,258.326,245,204,4,forward
orz800d,646,4341.6,257.225,256.397,239,192,4,forward
orz800d,647,4467.8,259.669,256.012,246,189,4,forward
orz800d,648,4541.4,262.225,258.225,244,186,4,forward
orz800d,649,5133.4,258.012,256.355,246,207,4,forward
orz800d,650,6021.2,263.355,263.355,253,215,4,forward
orz800d,651,4749.8,267.213,262.971,261,235,4,forward
orz800d,652,4062.8,266.728,263.071,263,88,4,forward
orz800d,653,5201,262.054,262.054,243,200,4,forward
orz800d,654,4637.4,263.657,262.485,262,225,4,forward
orz800d,655,4720.8,267.657,263.414,266,227,4,forward
orz800d,656,5210.4,263.752,263.167,236,173,4,forward
orz800d,657,4024.2,263.657,261.414,262,72,4,forward
orz800d,658,4014.6,262.071,261.243,260,71,4,forward
orz800d,659,3709.6,260.243,260.243,259,69,4,forward
orz800d,660,5480.6,270.309,266.066,238,165,4,forward
orz800d,661,5185,265.012,264.184,253,210,4,forward
orz800d,662,4981,267.657,266.828,266,237,4,forward
orz800d,663,5347.6,267.024,267.024,243,189,4,forward
orz800d,664,5172.6,271.042,266.042,264,244,4,forward
orz800d,665,4752.2,267.799,267.213,262,230,4,forward
orz800d,666,4676.2,265.899,265.899,263,216,4,forward
orz800d,667,4854.8,267.912,264.497,253,214,4,forward
orz800d,668,4436.4,270.87,266.627,263,213,4,forward
orz800d,669,4652.4,266.87,265.213,259,222,4,forward
orz800d,670,4563.4,271.799,271.799,266,236,4,forward
orz800d,671,4387.8,268.071,268.071,266,233,4,forward
orz800d,672,4497.8,269.728,269.142,266,226,4,forward
orz800d,673,5825.2,272.456,271.627,265,250,4,forward
orz800d,674,4943.6,271.627,269.971,265,232,4,forward
orz800d,675,4736.2,270.556,270.556,266,210,4,forward
orz800d,676,4610,271.142,271.142,267,206,4,forward
orz800d,677,5000,271.468,268.882,252,194,4,forward
orz800d,678,5245,270.882,270.882,251,201,4,forward
orz800d,679,4567.2,274.054,270.397,255,205,4,forward
orz800d,680,4950,274.485,274.485,272,242,4,forward
orz800d,681,4737.2,272.485,272.485,270,236,4,forward
orz800d,682,4671,275.87,275.87,268,234,4,forward
orz800d,683,4200.4,274.243,273.071,273,80,4,forward
orz800d,684,5567,272.095,272.095,246,194,4,forward
orz800d,685,4973,275.971,275.971,271,212,4,forward
orz800d,686,5429,275.238,274.409,245,177,4,forward
orz800d,687,5188,276.598,275.77,265,211,4,forward
orz800d,688,4656.6,272.569,272.569,256,204,4,forward
orz800d,689,4917.6,277.397,273.74,260,190,4,forward
orz800d,690,5734.4,277.64,276.811,259,206,4,forward
orz800d,691,5684.4,277.924,277.338,251,189,4,forward
orz800d,692,5428.2,277.497,277.497,263,229,4,forward
orz800d,693,5324,279.497,279.497,265,225,4,forward
orz800d,694,5724.6,279.581,278.409,251,190,4,forward
orz800d,695,5183.8,278.728,278.728,275,245,4,forward
orz800d,696,6119.4,276.142,276.142,272,254,4,forward
orz800d,697,5036.8,277.255,276.426,264,227,4,forward
orz800d,698,4904.6,278.882,278.882,259,212,4,forward
orz800d,699,4412.4,279.556,279.556,275,67,4,forward
orz800d,700,4771.4,283.213,283.213,277,243,4,forward
orz800d,701,5377.4,287.627,282.627,281,260,4,forward
orz800d,702,5914.8,280.314,280.314,277,255,4,forward
orz800d,703,5132.4,281.698,280.042,273,232,4,forward
orz800d,704,5089.6,283.355,280.941,273,233,4,forward
orz800d,705,4311,280.899,280.314,278,76,4,forward
orz800d,706,5050,286.397,282.397,269,209,4,forward
orz800d,707,5832.4,283.652,283.066,253,197,4,forward
orz800d,708,4987,283.255,281.012,270,199,4,forward
orz800d,709,7140,281.899,281.899,279,273,4,forward
orz800d,710,6320.6,286.669,286.669,273,236,4,forward
orz800d,711,5536.6,287.894,287.309,256,187,4,forward
orz800d,712,5822.8,284.681,284.681,259,181,4,forward
orz800d,713,4458.4,287.657,287.071,286,101,4,forward
orz800d,714,5233,287.042,287.042,280,242,4,forward
orz800d,715,5780,287.953,287.953,266,222,4,forward
orz800d,716,5883,286.971,285.213,282,254,4,forward
orz800d,717,5744.6,289.296,287.64,269,225,4,forward
orz800d,718,5451.8,286.569,286.569,270,228,4,forward
orz800d,719,4581.6,287.414,287.414,287,85,4,forward
orz800d,720,4405.2,290.971,290.971,286,102,4,forward
orz800d,721,4999.2,288.698,288.698,280,237,4,forward
orz800d,722,4407.6,291.556,289.899,287,98,4,forward
orz800d,723,5269.2,293.083,291.912,279,237,4,forward
orz800d,724,5888.8,291.409,291.409,262,201,4,forward
orz800d,725,5211.4,292.184,289.77,281,237,4,forward
orz800d,726,7219.8,291.971,291.971,287,283,4,forward
orz800d,727,6719.6,294.243,291.243,293,287,4,forward
orz800d,728,5350.6,292.853,291.439,268,201,4,forward
orz800d,729,5018.8,288.468,288.468,269,205,4,forward
orz800d,730,6242,295.167,294.581,267,202,4,forward
orz800d,731,5283.8,292.071,292.071,290,248,4,forward
orz800d,732,4970.8,295.598,295.598,284,249,4,forward
orz800d,733,4954.2,292.456,292.456,285,225,4,forward
orz800d,734,4787.2,294.841,294.012,282,233,4,forward
orz800d,735,5245.4,293.799,292.142,288,232,4,forward
orz800d,736,5209,295.698,294.042,287,231,4,forward
orz800d,737,4863.2,294.196,292.539,271,214,4,forward
orz800d,738,5217.8,295.142,295.142,291,220,4,forward
orz800d,739,5035,294.125,294.125,273,208,4,forward
orz800d,740,6305.8,299.267,298.681,274,215,4,forward
orz800d,741,6176.8,298.154,298.154,282,233,4,forward
orz800d,742,5700,296.581,296.581,268,205,4,forward
orz800d,743,5400.4,299.627,299.042,293,248,4,forward
orz800d,744,5424.2,298.485,298.485,296,244,4,forward
orz800d,745,5421.8,299.669,299.083,286,238,4,forward
orz800d,746,5152.8,298.468,298.468,279,233,4,forward
orz800d,747,4698.2,297.828,296.657,297,89,4,forward
orz800d,748,5283.2,299.87,299.87,292,229,4,forward
orz800d,749,5161.6,299.811,299.811,282,225,4,forward
orz800d,750,7367.6,301.971,300.799,297,273,4,forward
orz800d,751,6476.6,304.627,303.213,298,273,4,forward
orz800d,752,4681.8,301.071,300.485,299,105,4,forward
orz800d,753,5901.2,301.238,301.238,271,210,4,forward
orz800d,754,5637.8,302.225,300.225,284,234,4,forward
orz800d,755,5239.6,302.841,302.841,290,239,4,forward
orz800d,756,4765.6,303.485,303.485,301,93,4,forward
orz800d,757,5199.4,301.983,300.569,285,234,4,forward
orz800d,758,5465.2,301.669,301.669,288,229,4,forward
orz800d,759,5275.6,303.669,302.841,290,233,4,forward
orz800d,760,6366,304.054,304.054,285,232,4,forward
orz800d,761,5576.6,310.77,307.113,300,254,4,forward
orz800d,762,6289,310.184,307.355,299,265,4,forward
orz800d,763,4966.4,305.243,304.657,304,103,4,forward
orz800d,764,5594.4,306.284,306.284,298,245,4,forward
orz800d,765,5404.2,308.527,307.698,299,238,4,forward
orz800d,766,5280,308.439,306.196,284,219,4,forward
orz800d,767,6747,308.485,306.828,306,296,4,forward
orz800d,768,7697.8,309.439,304.853,285,219,4,forward
orz800d,769,6711.6,304.77,304.77,294,263,4,forward
orz800d,770,6109.8,311.137,311.137,278,203,4,forward
orz800d,771,6720.8,309.841,309.841,297,270,4,forward
orz800d,772,6008,312.497,309.669,298,255,4,forward
orz800d,773,5557.6,314.74,310.74,299,247,4,forward
orz800d,774,6122.2,312.167,309.338,284,228,4,forward
orz800d,775,5578.4,312.569,308.569,296,242,4,forward
orz800d,776,5397.6,308.569,308.569,292,244,4,forward
orz800d,777,5254.6,308.083,308.083,294,239,4,forward
orz800d,778,5404.2,310.225,308.225,292,230,4,forward
orz800d,779,5215.4,313.196,311.782,290,227,4,forward
orz800d,780,6396,317.225,315.569,299,240,4,forward
orz800d,781,5686.8,315.77,312.941,305,267,4,forward
orz800d,782,5376.2,316.142,313.899,312,259,4,forward
orz800d,783,6443.6,312.924,312.924,286,226,4,forward
orz800d,784,5064.2,316.414,315,316,111,4,forward
orz800d,785,5748.8,315.983,314.225,299,237,4,forward
orz800d,786,6801.8,314.485,313.899,312,291,4,forward
orz800d,787,5768.4,317.296,314.225,297,237,4,forward
orz800d,788,5424.8,315.811,312.983,298,235,4,forward
orz800d,789,7145.8,314.899,314.314,312,301,4,forward
orz800d,790,7167.6,319.527,318.355,310,281,4,forward
orz800d,791,6501.4,319.723,319.723,287,210,4,forward
orz800d,792,6018.6,320.912,319.497,306,263,4,forward
orz800d,793,5622.6,317.941,317.113,308,260,4,forward
orz800d,794,5847.6,320.385,319.799,315,254,4,forward
orz800d,795,5598.8,320.456,318.799,313,264,4,forward
orz800d,796,6626.4,318.782,318.782,296,248,4,forward
orz800d,797,5756.2,318.397,316.154,301,261,4,forward
orz800d,798,5224,317.414,317.414,317,104,4,forward
orz800d,799,5757.4,319.385,318.213,314,240,4,forward
orz800d,800,6387,325.971,323.728,321,264,4,forward
orz800d,801,5676.4,321.497,320.669,307,267,4,forward
orz800d,802,5628.8,321.74,320.74,306,253,4,forward
orz800d,803,6446.8,322.823,322.823,293,225,4,forward
orz800d,804,5835,326.899,323.243,324,258,4,forward
orz800d,805,6269.2,323.196,321.782,300,240,4,forward
orz800d,806,6747.2,323.456,322.87,316,290,4,forward
orz800d,807,5925.2,320.024,320.024,296,232,4,forward
orz800d,808,8075.8,321.556,321.556,317,280,4,forward
orz800d,809,8816.6,325.551,322.551,292,238,4,forward
orz800d,810,7212.4,324.083,324.083,310,267,4,forward
orz800d,811,7500.2,324.899,324.899,322,320,4,forward
orz800d,812,6062,327.841,324.184,315,272,4,forward
orz800d,813,5818.4,328.841,324.841,316,271,4,forward
orz800d,814,5825.8,330.213,325.971,324,271,4,forward
orz800d,815,5782.6,328.598,326.941,317,262,4,forward
orz800d,816,6695.4,326.782,325.61,304,256,4,forward
orz800d,817,5813.2,327.054,325.397,308,256,4,forward
orz800d,818,5812.6,327.882,324.882,308,250,4,forward
orz800d,819,5817.6,326.012,326.012,314,256,4,forward
orz800d,820,5483,330.397,330.397,313,261,4,forward
orz800d,821,5871.4,331.326,330.74,316,260,4,forward
orz800d,822,6540.8,328.681,328.681,303,246,4,forward
orz800d,823,5820.8,330.468,328.054,311,262,4,forward
orz800d,824,7126.6,329.243,329.243,328,323,4,forward
orz800d,825,5759.2,330.054,328.397,311,242,4,forward
orz800d,826,6014,332.296,331.711,312,247,4,forward
orz800d,827,5904.2,334.196,331.196,311,244,4,forward
orz800d,828,5844.8,330.882,330.882,311,249,4,forward
orz800d,829,5738.8,331.924,329.338,305,240,4,forward
orz800d,830,7881.8,334.213,334.213,328,308,4,forward
orz800d,831,6288.4,334.912,333.912,320,266,4,forward
orz800d,832,5629.8,335.196,333.539,312,255,4,forward
orz800d,833,6889.4,337.071,334.828,335,319,4,forward
orz800d,834,6031.6,333.811,332.397,316,258,4,forward
orz800d,835,6002.6,336.284,334.87,328,260,4,forward
orz800d,836,5727.4,332.569,332.569,316,251,4,forward
orz800d,837,5743,335.669,334.841,322,251,4,forward
orz800d,838,5707.6,333.024,333.024,309,245,4,forward
orz800d,839,7449,334.243,334.243,333,314,4,forward
orz800d,840,6081.6,339.953,339.953,318,261,4,forward
orz800d,841,5868.2,339.083,336.255,325,250,4,forward
orz800d,842,6006.2,340.912,337.841,326,254,4,forward
orz800d,843,7518.2,338.385,338.385,333,321,4,forward
orz800d,844,6173.4,339.326,337.083,324,271,4,forward
orz800d,845,6850,337.456,337.456,330,311,4,forward
orz800d,846,5672,339.125,336.882,318,240,4,forward
orz800d,847,6469.4,338.468,336.811,319,266,4,forward
orz800d,848,7244.4,338.243,338.243,337,311,4,forward
orz800d,849,6947.4,339.284,336.213,331,307,4,forward
orz800d,850,7066,344.941,342.113,335,315,4,forward
orz800d,851,6744,346.74,342.497,331,284,4,forward
orz800d,852,7291.2,343.711,343.711,323,280,4,forward
orz800d,853,8308.8,346.154,343.912,330,301,4,forward
orz800d,854,7042.4,344.995,341.995,316,227,4,forward
orz800d,855,7079.2,340.723,340.723,308,249,4,forward
orz800d,856,7412.2,340.953,340.953,319,283,4,forward
orz800d,857,6370.6,344.066,340.409,313,256,4,forward
orz800d,858,7911,344.142,341.899,340,288,4,forward
orz800d,859,7977,344.995,343.581,316,261,4,forward
orz800d,860,6326.2,345.326,345.326,330,273,4,forward
orz800d,861,6037.4,348.598,346.941,337,274,4,forward
orz800d,862,6176.8,349.439,344.439,325,260,4,forward
orz800d,863,5684,346.485,346.485,344,129,4,forward
orz800d,864,5992.6,346.024,344.368,322,262,4,forward
orz800d,865,6129.6,348.439,347.61,324,251,4,forward
orz800d,866,6770,345.669,344.841,332,295,4,forward
orz800d,867,7031.8,346.61,346.61,323,272,4,forward
orz800d,868,6833.6,347.196,345.196,324,266,4,forward
orz800d,869,6384.4,344.485,344.485,342,275,4,forward
orz800d,870,6697.4,352.894,351.238,321,251,4,forward
orz800d,871,6066,352.61,350.61,329,261,4,forward
orz800d,872,6411.8,351.782,348.125,329,266,4,forward
orz800d,873,7417,352.799,349.728,347,333,4,forward
orz800d,874,7207.4,349.083,349.083,335,310,4,forward
orz800d,875,6963.2,351.054,348.225,332,274,4,forward
orz800d,876,7429.2,352.154,350.74,336,308,4,forward
orz800d,877,7391.6,351.87,351.87,344,315,4,forward
orz800d,878,7607.8,350.698,350.698,342,314,4,forward
orz800d,879,6770.6,348.48,348.48,317,250,4,forward
orz800d,880,7816,354.468,354.468,335,293,4,forward
